7394	1 Jul 17	06:52:00	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
7395	1 Jul 17	06:53:00	1	0	0	0	0	0	0	0	7	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0
7396	1 Jul 17	06:54:00	1	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	8	3	0	0	1	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0
7397	1 Jul 17	06:55:00	1	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	4	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
7398	1 Jul 17	06:56:00	1	0	0	0	0	0	0	0	0	0	0	25	0	2	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0
7399	1 Jul 17	06:57:00	1	0	0	0	0	0	0	0	0	0	0	7	0	2	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	0	0	0	0
7400	1 Jul 17	06:58:00	1	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0
7401	1 Jul 17	06:59:00	1	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	16	0	0	0	0
7402	1 Jul 17	07:00:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
7403	1 Jul 17	07:01:00	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	0	8	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7404	1 Jul 17	07:02:00	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	4	0	0	0	0	0	13	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7405	1 Jul 17	07:03:00	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
7406	1 Jul 17	07:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	32	0	0	0	0	0	1	0	0	0	0	0	0	0	0
7407	1 Jul 17	07:05:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7408	1 Jul 17	07:06:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7409	1 Jul 17	07:07:00	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	4	0	0	0	0	0	0	0	0
7410	1 Jul 17	07:08:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7411	1 Jul 17	07:09:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	3	0	0	9	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	4
7412	1 Jul 17	07:10:00	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	6
7413	1 Jul 17	07:11:00	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3
7414	1 Jul 17	07:12:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
7415	1 Jul 17	07:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	2
7416	1 Jul 17	07:14:00	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	8	0	0	0	0	0	0	0	6
7417	1 Jul 17	07:15:00	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2
7418	1 Jul 17	07:16:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
7419	1 Jul 17	07:17:00	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7420	1 Jul 17	07:18:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	2
7421	1 Jul 17	07:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	4	0	0	0	1	0	0	0	0
7422	1 Jul 17	07:20:00	1	0	0	0	0	0	0	0	40	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0
7423	1 Jul 17	07:21:00	1	0	0	0	0	0	0	4	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	6
7424	1 Jul 17	07:22:00	1	0	0	0	0	0	0	2	16	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4
7425	1 Jul 17	07:23:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	4
7426	1 Jul 17	07:24:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7427	1 Jul 17	07:25:00	1	0	0	0	0	0	0	4	0	0	0	3	0	0	3	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7428	1 Jul 17	07:26:00	1	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0
7429	1 Jul 17	07:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
7430	1 Jul 17	07:28:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0
7431	1 Jul 17	07:29:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0
7432	1 Jul 17	07:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0
7433	1 Jul 17	07:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	16	0	0	0	0
7434	1 Jul 17	07:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0
7435	1 Jul 17	07:33:00	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
7436	1 Jul 17	07:34:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
7437	1 Jul 17	07:35:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	2	0	0	0
7438	1 Jul 17	07:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	5	0	0	0
7439	1 Jul 17	07:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7440	1 Jul 17	07:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7441	1 Jul 17	07:39:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0
7442	1 Jul 17	07:40:00	1	0	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
7443	1 Jul 17	07:41:00	1	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7444	1 Jul 17	07:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	7	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7445	1 Jul 17	07:43:00	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	3	2	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
7446	1 Jul 17	07:44:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
7447	1 Jul 17	07:45:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0
7448	1 Jul 17	07:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
7449	1 Jul 17	07:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	3	1	13	0	0	18	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
7450	1 Jul 17	07:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	3	0	6	13	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
7451	1 Jul 17	07:49:00	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	2	0	5	0	3	2	0	0	0	0	0	0	0	0	1	3	3	0	0	0	0
7452	1 Jul 17	07:50:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	2	0	1	0	0	2	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0
7453	1 Jul 17	07:51:00	1	0	0	0	0	0	0	8	1	0	0	5	0	0	0	0	0	0	23	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7454	1 Jul 17	07:52:00	1	0	0	0	0	0	0	21	1	0	0	23	0	0	0	4	12	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
7455	1 Jul 17	07:53:00	1	0	0	0	0	0	0	1	4	8	0	22	0	0	0	0	3	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
7456	1 Jul 17	07:54:00	1	0	0	0	0	0	0	1	4	2	0	23	0	0	0	0	2	4	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7457	1 Jul 17	07:55:00	1	0	0	0	0	0	0	1	6	6	0	7	0	0	0	0	2	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7458	1 Jul 17	07:56:00	1	0	0	0	0	0	0	3	22	1	0	2	0	0	0	0	0	0	6	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
7459	1 Jul 17	07:57:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	3	3	4	0	0	0	0	19	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
7460	1 Jul 17	07:58:00	1	0	0	0	0	0	0	1	5	0	0	5	0	0	0	0	1	0	3	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7461	1 Jul 17	07:59:00	1	0	0	0	0	0	0	0	4	0	0	13	0	0	0	0	0	0	4	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
7462	1 Jul 17	08:00:00	1	0	0	0	0	0	0	0	1	0	0	13	0	0	0	0	0	10	4	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7463	1 Jul 17	08:01:00	1	0	0	0	0	0	0	0	2	7	0	2	0	1	0	0	0	6	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
7464	1 Jul 17	08:02:00	1	0	0	0	0	0	0	0	0	2	0	1	0	1	4	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
7465	1 Jul 17	08:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	3	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
7466	1 Jul 17	08:04:00	1	0	0	0	0	0	0	0	3	0	0	0	0	1	3	3	0	0	2	0	1	0	0	14	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
7467	1 Jul 17	08:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7468	1 Jul 17	08:06:00	1	0	0	0	0	0	0	0	1	0	0	2	0	4	4	0	0	0	4	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
7469	1 Jul 17	08:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	7	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
7470	1 Jul 17	08:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7471	1 Jul 17	08:09:00	1	0	0	0	0	0	0	0	12	0	0	0	0	0	3	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7472	1 Jul 17	08:10:00	1	0	0	0	0	0	0	0	42	0	0	0	0	0	1	0	0	0	3	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0
7473	1 Jul 17	08:11:00	1	0	0	0	0	0	0	0	24	0	0	0	0	0	1	0	0	0	4	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	9	0	0	0	0
7474	1 Jul 17	08:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7475	1 Jul 17	08:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0
7476	1 Jul 17	08:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7477	1 Jul 17	08:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
7478	1 Jul 17	08:16:00	1	0	0	0	0	0	0	2	2	0	1	5	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0
7479	1 Jul 17	08:17:00	1	0	0	0	0	0	0	3	9	3	0	5	2	3	4	4	6	3	4	5	6	0	1	8	0	0	0	0	0	0	0	0	7	1	1	4	0	0	5
7480	1 Jul 17	08:18:00	1	0	0	0	0	0	0	5	4	6	1	27	1	0	7	0	6	0	4	5	7	0	0	7	3	0	2	0	2	0	2	0	21	2	1	4	4	0	9
7481	1 Jul 17	08:19:00	1	0	0	0	0	0	0	6	4	6	3	4	2	0	5	0	7	2	7	7	8	0	1	0	3	0	2	1	3	0	1	0	5	0	1	5	6	4	10
7482	1 Jul 17	08:20:00	1	0	0	0	0	0	0	5	5	5	8	2	1	0	2	4	6	3	4	4	7	0	4	4	5	0	2	0	3	0	1	0	6	1	1	4	0	3	5
7483	1 Jul 17	08:21:00	1	0	0	0	0	0	0	4	3	1	9	4	4	0	4	5	6	6	5	6	3	0	1	1	5	0	0	0	4	0	3	0	4	2	1	11	3	0	6
7484	1 Jul 17	08:22:00	1	0	0	0	0	0	0	4	6	0	7	6	3	0	4	7	4	7	5	7	6	0	0	3	6	0	2	0	4	0	3	0	6	3	12	6	0	0	7
7485	1 Jul 17	08:23:00	1	0	0	0	0	0	0	3	4	9	8	4	5	0	5	7	4	17	4	4	4	0	3	12	2	0	4	0	6	0	0	3	5	2	3	2	0	0	7
7486	1 Jul 17	08:24:00	1	0	0	0	0	0	0	4	4	5	9	1	3	0	3	6	4	8	2	6	7	0	1	23	5	0	2	0	7	2	4	4	4	2	1	2	0	3	3
7487	1 Jul 17	08:25:00	1	0	0	0	0	0	0	5	4	4	5	3	4	0	5	5	6	4	4	1	5	0	1	3	4	0	3	0	4	0	4	5	6	1	0	4	0	12	6
7488	1 Jul 17	08:26:00	1	0	0	0	0	0	0	3	1	3	2	4	3	0	3	5	2	4	5	5	7	0	2	1	7	0	0	0	3	1	3	3	3	1	0	4	1	2	5
7489	1 Jul 17	08:27:00	1	0	0	0	0	0	0	4	5	0	9	5	2	0	6	7	6	3	6	5	5	0	1	3	4	0	0	0	3	1	4	3	4	3	1	2	0	0	3
7490	1 Jul 17	08:28:00	1	0	0	0	0	0	0	4	2	0	7	3	3	0	1	6	4	5	5	5	5	0	7	5	4	0	2	0	3	2	2	5	6	4	0	3	0	0	5
7491	1 Jul 17	08:29:00	1	0	0	0	0	0	0	4	2	1	7	1	4	0	2	3	0	8	2	4	6	0	6	5	2	0	2	3	4	3	3	0	5	1	0	5	0	9	3
7492	1 Jul 17	08:30:00	1	0	0	0	0	0	0	2	5	4	6	4	4	0	5	4	3	11	3	4	7	0	2	5	3	0	2	1	4	0	5	1	5	5	0	4	0	2	8
7493	1 Jul 17	08:31:00	1	0	0	0	0	0	0	4	3	1	4	3	4	0	3	2	4	8	4	3	7	0	4	4	4	0	2	0	4	1	3	4	6	2	0	2	2	0	3
7494	1 Jul 17	08:32:00	1	0	0	0	0	0	0	2	4	0	7	6	4	1	3	4	2	0	2	5	2	0	1	4	3	0	3	0	2	2	2	2	5	3	0	2	1	3	3
7495	1 Jul 17	08:33:00	1	0	0	0	0	0	0	4	4	3	6	3	5	1	5	5	7	8	3	2	5	0	3	4	4	0	2	0	3	2	4	4	3	7	0	2	1	6	10
7496	1 Jul 17	08:34:00	1	0	0	0	0	0	0	5	5	4	6	4	3	0	4	3	2	9	4	4	7	1	8	2	2	0	3	0	3	0	2	3	6	1	0	1	0	6	5
7497	1 Jul 17	08:35:00	1	0	0	0	0	0	0	1	2	1	4	3	4	0	1	3	4	4	6	5	6	0	6	3	3	0	2	0	2	0	2	4	5	1	0	3	0	2	1
7498	1 Jul 17	08:36:00	1	0	0	0	0	0	0	5	3	0	3	6	5	2	9	3	2	4	4	3	6	0	5	5	2	0	1	0	3	0	3	3	4	3	0	3	0	0	3
7499	1 Jul 17	08:37:00	1	0	0	0	0	0	0	2	4	0	4	3	6	0	0	4	7	2	6	1	4	0	2	2	4	0	0	0	3	1	4	4	6	3	0	3	0	3	5
7500	1 Jul 17	08:38:00	1	0	0	0	0	0	0	4	2	0	3	3	4	0	0	2	5	5	5	3	4	3	0	5	3	0	0	0	2	2	4	4	4	3	0	3	7	5	10
7501	1 Jul 17	08:39:00	1	0	0	0	0	0	0	3	4	0	0	2	4	0	0	3	3	3	3	8	5	0	7	4	5	0	0	0	4	3	2	2	3	2	1	3	0	4	2
7502	1 Jul 17	08:40:00	1	0	0	0	0	0	0	2	5	0	0	3	4	0	0	4	3	2	3	2	4	0	2	2	4	0	0	0	2	9	3	2	7	3	3	3	1	8	5
7503	1 Jul 17	08:41:00	1	0	0	0	0	0	0	2	8	2	0	3	4	0	0	6	3	6	6	2	4	0	6	0	5	0	0	0	1	3	4	3	4	4	3	1	1	5	3
7504	1 Jul 17	08:42:00	1	0	0	0	0	0	0	4	3	1	35	2	2	0	0	2	6	5	6	3	3	0	2	0	2	0	0	0	4	2	2	1	9	4	0	3	6	7	3
7505	1 Jul 17	08:43:00	1	0	0	0	0	0	0	5	3	0	23	7	3	0	0	3	4	4	2	3	4	0	1	6	4	0	0	0	0	1	4	3	4	2	4	2	0	7	8
7506	1 Jul 17	08:44:00	1	0	0	0	0	0	0	4	3	0	35	6	6	0	0	0	4	6	1	4	3	0	1	2	1	0	0	0	4	1	0	4	4	4	2	3	0	8	8
7507	1 Jul 17	08:45:00	1	0	0	0	0	0	0	11	5	0	11	2	5	0	0	2	2	6	1	4	3	0	6	6	3	0	0	0	3	0	4	2	4	2	4	2	5	5	7
7508	1 Jul 17	08:46:00	1	0	0	0	0	0	0	3	11	0	8	2	7	0	0	4	1	0	5	1	5	0	7	2	5	0	0	0	2	0	3	0	5	4	4	4	4	2	3
7509	1 Jul 17	08:47:00	1	0	0	0	0	0	0	3	4	0	7	4	5	0	0	5	4	2	2	1	5	0	1	3	1	0	0	0	2	0	3	1	4	1	2	2	6	4	2
7510	1 Jul 17	08:48:00	1	0	0	0	0	0	0	4	5	0	7	3	6	2	0	3	0	0	5	5	5	0	5	1	4	0	0	1	4	0	1	4	3	3	1	4	30	5	2
7511	1 Jul 17	08:49:00	1	0	0	0	0	0	0	1	2	0	7	4	3	2	0	5	3	2	5	5	2	0	0	3	1	0	0	0	2	0	6	4	4	6	3	4	0	6	5
7512	1 Jul 17	08:50:00	1	0	0	0	0	0	0	3	0	0	6	21	2	0	0	6	6	6	5	3	4	0	4	4	2	0	1	2	3	0	4	4	2	1	3	3	0	5	2
7513	1 Jul 17	08:51:00	1	0	0	0	0	0	0	2	2	0	4	13	2	2	0	4	6	4	5	6	1	0	2	1	3	0	2	22	3	0	4	2	1	0	3	2	0	6	1
7514	1 Jul 17	08:52:00	1	0	0	0	0	0	0	2	1	0	5	8	4	16	0	4	2	7	4	7	5	0	0	0	2	0	3	2	3	0	4	0	3	4	4	4	1	4	4
7515	1 Jul 17	08:53:00	1	0	0	0	0	0	0	2	0	0	3	4	2	1	0	3	4	1	4	3	5	0	1	0	3	0	2	1	4	0	2	5	2	1	4	2	0	0	3
7516	1 Jul 17	08:54:00	1	0	0	0	0	0	0	3	5	0	4	4	5	0	0	4	4	0	5	2	6	0	5	0	3	0	2	3	2	0	3	4	3	0	3	3	1	3	14
7517	1 Jul 17	08:55:00	1	0	0	0	0	0	0	3	4	0	6	4	5	0	0	0	4	6	4	0	6	0	3	0	2	0	3	1	4	0	3	3	4	4	3	4	0	2	2
7518	1 Jul 17	08:56:00	1	0	0	0	0	0	0	3	4	0	4	3	4	0	0	2	3	6	5	4	1	0	0	0	5	0	3	0	3	0	1	9	5	8	2	5	1	8	0
7519	1 Jul 17	08:57:00	1	0	0	0	0	0	0	3	4	0	7	0	6	0	0	6	2	4	7	1	1	0	0	0	2	0	3	0	3	0	3	2	4	0	3	0	10	5	2
7520	1 Jul 17	08:58:00	1	0	0	0	0	0	0	2	2	0	5	3	1	0	0	4	2	5	3	3	0	0	0	0	4	0	3	3	2	0	2	0	8	0	0	2	6	4	3
7521	1 Jul 17	08:59:00	1	0	0	0	0	0	0	5	0	0	6	1	5	0	0	0	4	6	0	4	1	0	1	0	3	0	3	3	6	0	3	0	4	2	0	2	0	4	5
7522	1 Jul 17	09:00:00	1	0	0	0	0	0	0	3	1	0	5	3	3	0	0	0	4	3	1	3	3	0	0	0	4	0	2	0	2	0	3	2	5	2	0	4	9	5	2
7523	1 Jul 17	09:01:00	1	0	0	0	0	0	0	2	0	0	4	3	6	0	0	0	0	12	4	4	6	0	0	2	4	0	4	0	2	0	4	6	3	4	2	3	0	6	6
7524	1 Jul 17	09:02:00	1	0	0	0	0	0	0	3	0	0	3	3	4	0	0	5	2	5	3	6	6	0	4	9	3	0	4	0	4	0	3	6	2	2	0	2	0	6	7
7525	1 Jul 17	09:03:00	1	0	0	0	0	0	0	9	1	0	4	2	5	0	0	4	4	2	4	3	9	0	3	2	4	0	1	0	0	0	5	3	5	0	5	0	1	6	0
7526	1 Jul 17	09:04:00	1	0	0	0	0	0	0	4	3	0	2	2	3	0	0	5	1	3	3	4	5	0	3	5	3	0	0	0	2	0	6	3	2	3	3	2	0	10	6
7527	1 Jul 17	09:05:00	1	0	0	0	0	0	0	8	3	0	4	6	5	0	0	4	2	10	6	2	4	0	1	3	3	0	4	3	3	0	3	5	3	3	4	4	1	9	2
7528	1 Jul 17	09:06:00	1	0	0	0	0	0	0	1	2	0	4	2	3	0	0	3	6	5	2	4	2	0	5	23	4	0	1	2	2	0	3	3	4	2	4	2	0	3	1
7529	1 Jul 17	09:07:00	1	0	0	0	0	0	0	2	0	0	6	3	5	0	0	4	2	7	0	6	0	0	2	39	10	0	0	2	3	0	4	3	4	2	2	23	0	2	2
7530	1 Jul 17	09:08:00	1	0	0	0	0	0	0	3	0	0	2	3	6	0	0	3	2	2	3	8	0	0	0	5	2	0	0	2	3	2	4	1	5	1	0	7	0	2	4
7531	1 Jul 17	09:09:00	1	0	0	0	0	0	0	2	0	0	0	0	4	0	0	5	5	6	4	4	0	0	2	7	2	0	5	2	4	3	0	0	2	2	3	5	3	0	5
7532	1 Jul 17	09:10:00	1	0	0	0	0	0	0	2	0	2	0	2	3	1	0	1	4	7	5	4	0	0	1	3	6	0	5	3	2	0	1	2	4	2	4	3	5	0	4
7533	1 Jul 17	09:11:00	1	0	0	0	0	0	0	4	0	0	0	0	3	1	1	2	1	2	1	3	0	0	1	4	2	0	2	2	2	0	2	1	2	1	4	3	0	0	4
7534	1 Jul 17	09:12:00	1	0	0	0	0	0	0	2	5	1	4	0	3	0	3	4	3	2	3	3	0	0	6	2	4	0	1	1	3	0	3	0	4	0	8	3	1	0	5
7535	1 Jul 17	09:13:00	1	0	0	0	0	0	0	2	7	0	4	0	2	0	6	2	0	5	3	5	0	0	1	2	2	0	3	1	3	0	4	0	7	6	1	2	0	0	2
7536	1 Jul 17	09:14:00	1	0	0	0	0	0	0	5	4	3	6	1	2	0	3	2	0	1	4	0	0	0	1	3	1	0	2	2	1	0	0	4	5	4	0	2	0	0	6
7537	1 Jul 17	09:15:00	1	0	0	0	0	0	0	4	4	0	4	0	3	0	0	3	3	0	4	4	0	0	1	1	2	0	2	2	1	0	3	3	1	1	2	4	0	0	6
7538	1 Jul 17	09:16:00	1	0	0	0	0	0	0	3	3	0	4	0	3	0	0	3	1	0	5	2	0	0	1	0	4	0	3	2	3	0	2	5	4	10	2	2	0	0	7
7539	1 Jul 17	09:17:00	1	0	0	0	0	0	0	2	4	0	7	0	5	0	7	4	4	0	0	0	0	0	3	5	5	0	4	0	5	0	1	5	3	1	4	3	0	0	4
7540	1 Jul 17	09:18:00	1	0	0	0	0	0	0	4	7	0	8	4	4	2	4	4	2	3	0	3	0	0	0	7	3	0	1	0	2	0	3	3	2	2	4	3	0	0	2
